"2026-04-27 00:25:48","42","-78.04761904761905","57.0","32.0","32.0","23.0","0.0","22.0","28.0"
"2026-04-27 00:25:49","42","-78.04761904761905","57.0","32.0","32.0","23.0","0.0","22.0","28.0"
"2026-04-27 00:25:50","42","-77.78571428571429","57.0","31.0","32.0","23.0","0.0","22.0","28.0"
"2026-04-27 00:25:51","42","-77.19047619047619","57.0","31.0","32.0","26.0","0.0","23.0","28.0"
"2026-04-27 00:25:52","42","-77.69047619047619","58.0","31.0","32.0","23.0","0.0","21.0","28.0"
"2026-04-27 00:25:53","42","-77.69047619047619","58.0","31.0","32.0","23.0","0.0","21.0","28.0"
"2026-04-27 00:25:54","42","-77.5","57.0","30.0","32.0","26.0","0.0","23.0","28.0"
"2026-04-27 00:25:55","42","-77.5","57.0","30.0","32.0","26.0","0.0","23.0","28.0"
"2026-04-27 00:25:56","42","-77.5952380952381","57.0","30.0","32.0","23.0","0.0","22.0","28.0"
"2026-04-27 00:25:57","42","-77.5952380952381","57.0","30.0","32.0","23.0","0.0","22.0","28.0"
"2026-04-27 00:25:58","42","-77.5952380952381","57.0","30.0","32.0","23.0","0.0","22.0","28.0"
"2026-04-27 00:25:59","42","-77.64285714285714","57.0","31.0","31.0","23.0","0.0","23.0","28.0"
"2026-04-27 00:26:00","42","-77.64285714285714","57.0","31.0","31.0","23.0","0.0","23.0","28.0"
"2026-04-27 00:26:00","42","-77.64285714285714","57.0","31.0","31.0","23.0","0.0","23.0","28.0"
"2026-04-27 00:26:01","42","-77.64285714285714","57.0","31.0","31.0","23.0","0.0","23.0","28.0"
"2026-04-27 00:26:03","42","-77.52380952380952","57.0","31.0","32.0","23.0","0.0","23.0","28.0"
"2026-04-27 00:26:03","42","-77.52380952380952","57.0","31.0","32.0","23.0","0.0","22.0","28.0"
"2026-04-27 00:26:05","42","-77.52380952380952","57.0","31.0","32.0","23.0","0.0","22.0","28.0"
"2026-04-27 00:26:06","42","-77.80952380952381","57.0","31.0","31.0","23.0","0.0","23.0","28.0"
"2026-04-27 00:26:07","42","-77.80952380952381","57.0","31.0","31.0","23.0","0.0","23.0","28.0"
"2026-04-27 00:26:08","42","-77.80952380952381","57.0","31.0","31.0","23.0","0.0","23.0","28.0"
"2026-04-27 00:26:09","42","-78.02380952380952","57.0","29.0","31.0","23.0","0.0","23.0","28.0"
"2026-04-27 00:26:10","42","-78.26190476190476","57.0","29.0","31.0","23.0","0.0","22.0","28.0"
"2026-04-27 00:26:10","42","-77.64285714285714","57.0","31.0","31.0","26.0","0.0","23.0","28.0"
"2026-04-27 00:26:12","42","-77.64285714285714","57.0","31.0","31.0","26.0","0.0","23.0","28.0"
"2026-04-27 00:26:13","42","-78.04761904761905","57.0","30.0","32.0","23.0","0.0","22.0","28.0"
"2026-04-27 00:26:14","42","-78.04761904761905","57.0","30.0","32.0","23.0","0.0","22.0","28.0"
"2026-04-27 00:26:15","42","-78.04761904761905","57.0","30.0","32.0","23.0","0.0","22.0","28.0"
"2026-04-27 00:26:16","42","-78.04761904761905","57.0","30.0","32.0","23.0","0.0","22.0","28.0"
"2026-04-27 00:26:17","41","-77.5609756097561","57.0","30.0","32.0","23.0","0.0","22.0","28.0"
"2026-04-27 00:26:18","41","-77.5609756097561","57.0","30.0","32.0","23.0","0.0","22.0","28.0"
"2026-04-27 00:26:19","42","-77.61904761904762","57.0","30.0","32.0","23.0","0.0","22.0","28.0"
"2026-04-27 00:26:20","42","-77.61904761904762","57.0","30.0","32.0","23.0","0.0","22.0","28.0"
"2026-04-27 00:26:21","42","-77.26190476190476","57.0","30.0","32.0","25.0","0.0","21.0","28.0"
"2026-04-27 00:26:22","42","-77.26190476190476","57.0","30.0","32.0","25.0","0.0","21.0","28.0"
"2026-04-27 00:26:23","42","-77.5","57.0","30.0","32.0","25.0","0.0","21.0","28.0"
"2026-04-27 00:26:24","41","-77.63414634146342","57.0","24.0","32.0","24.0","0.0","20.0","28.0"
"2026-04-27 00:26:25","41","-77.4390243902439","57.0","24.0","32.0","25.0","0.0","22.0","28.0"
"2026-04-27 00:26:26","41","-77.4390243902439","57.0","24.0","32.0","25.0","0.0","22.0","28.0"
"2026-04-27 00:26:27","41","-77.4390243902439","57.0","24.0","32.0","25.0","0.0","22.0","28.0"
"2026-04-27 00:26:28","41","-77.4390243902439","57.0","24.0","32.0","25.0","0.0","22.0","28.0"
"2026-04-27 00:26:28","41","-76.90243902439025","57.0","24.0","32.0","25.0","0.0","22.0","28.0"
"2026-04-27 00:26:29","41","-77.21951219512195","57.0","24.0","32.0","23.0","0.0","19.0","28.0"
"2026-04-27 00:26:30","41","-77.21951219512195","57.0","24.0","32.0","23.0","0.0","19.0","28.0"
"2026-04-27 00:26:31","41","-76.90243902439025","58.0","25.0","30.0","25.0","0.0","22.0","28.0"
"2026-04-27 00:26:32","41","-76.95121951219512","58.0","25.0","30.0","25.0","0.0","22.0","28.0"
"2026-04-27 00:26:33","42","-76.92857142857143","63.0","25.0","33.0","24.0","0.0","20.0","28.0"
"2026-04-27 00:26:35","42","-76.92857142857143","63.0","25.0","33.0","24.0","0.0","20.0","28.0"
"2026-04-27 00:26:36","44","-77.5","63.0","25.0","31.0","26.0","0.0","21.0","28.0"
"2026-04-27 00:26:37","44","-77.5","63.0","25.0","31.0","26.0","0.0","21.0","28.0"
"2026-04-27 00:26:38","44","-77.5","63.0","25.0","31.0","26.0","0.0","21.0","28.0"
"2026-04-27 00:26:39","44","-77.68181818181819","63.0","25.0","32.0","24.0","0.0","20.0","28.0"
"2026-04-27 00:26:40","44","-77.68181818181819","63.0","25.0","32.0","24.0","0.0","20.0","28.0"
"2026-04-27 00:26:41","44","-77.68181818181819","63.0","25.0","32.0","24.0","0.0","20.0","28.0"
"2026-04-27 00:26:42","44","-77.68181818181819","63.0","25.0","32.0","24.0","0.0","20.0","28.0"
"2026-04-27 00:26:43","44","-77.52272727272727","63.0","25.0","31.0","26.0","0.0","22.0","28.0"
"2026-04-27 00:26:44","44","-77.52272727272727","63.0","25.0","31.0","26.0","0.0","22.0","28.0"
"2026-04-27 00:26:45","44","-77.5","63.0","25.0","32.0","24.0","0.0","19.0","28.0"
"2026-04-27 00:26:46","43","-77.4186046511628","63.0","25.0","32.0","24.0","0.0","19.0","28.0"
"2026-04-27 00:26:47","43","-77.34883720930233","63.0","25.0","31.0","26.0","0.0","21.0","28.0"
"2026-04-27 00:26:48","43","-77.34883720930233","63.0","25.0","31.0","26.0","0.0","21.0","28.0"
"2026-04-27 00:26:49","41","-77.53658536585365","63.0","24.0","32.0","25.0","0.0","20.0","28.0"
"2026-04-27 00:26:50","41","-77.51219512195122","63.0","24.0","32.0","25.0","0.0","20.0","28.0"
"2026-04-27 00:26:51","41","-77.51219512195122","63.0","24.0","32.0","25.0","0.0","20.0","28.0"
"2026-04-27 00:26:52","41","-77.51219512195122","63.0","24.0","32.0","25.0","0.0","20.0","28.0"
"2026-04-27 00:26:53","41","-77.46341463414635","63.0","23.0","32.0","25.0","0.0","22.0","28.0"
"2026-04-27 00:26:54","41","-77.46341463414635","63.0","23.0","32.0","25.0","0.0","22.0","28.0"
"2026-04-27 00:26:55","41","-77.46341463414635","63.0","23.0","32.0","25.0","0.0","22.0","28.0"
"2026-04-27 00:26:56","41","-77.46341463414635","63.0","23.0","32.0","25.0","0.0","22.0","28.0"
"2026-04-27 00:26:57","41","-77.46341463414635","63.0","23.0","32.0","25.0","0.0","22.0","28.0"
"2026-04-27 00:26:58","41","-77.26829268292683","63.0","23.0","33.0","25.0","0.0","20.0","28.0"
"2026-04-27 00:26:59","41","-77.26829268292683","63.0","23.0","33.0","25.0","0.0","20.0","28.0"
"2026-04-27 00:27:00","42","-76.83333333333333","63.0","23.0","33.0","25.0","0.0","20.0","28.0"
"2026-04-27 00:27:01","42","-76.69047619047619","63.0","23.0","33.0","25.0","0.0","22.0","28.0"
"2026-04-27 00:27:02","42","-76.69047619047619","63.0","23.0","33.0","25.0","0.0","22.0","28.0"
"2026-04-27 00:27:03","42","-77.02380952380952","63.0","23.0","33.0","24.0","0.0","22.0","28.0"
"2026-04-27 00:27:04","42","-77.02380952380952","63.0","23.0","33.0","24.0","0.0","22.0","28.0"
"2026-04-27 00:27:05","42","-77.02380952380952","63.0","23.0","33.0","24.0","0.0","22.0","28.0"
"2026-04-27 00:27:06","42","-77.07142857142857","63.0","23.0","33.0","24.0","0.0","22.0","28.0"
"2026-04-27 00:27:07","42","-76.9047619047619","63.0","26.0","32.0","25.0","0.0","22.0","28.0"
"2026-04-27 00:27:08","42","-76.9047619047619","63.0","26.0","32.0","25.0","0.0","22.0","28.0"
"2026-04-27 00:27:09","43","-77.34883720930233","63.0","23.0","32.0","25.0","0.0","20.0","28.0"
"2026-04-27 00:27:10","43","-77.32558139534883","63.0","23.0","32.0","25.0","0.0","20.0","28.0"
"2026-04-27 00:27:11","43","-77.32558139534883","63.0","23.0","32.0","25.0","0.0","20.0","28.0"
"2026-04-27 00:27:12","43","-77.32558139534883","63.0","23.0","32.0","25.0","0.0","20.0","28.0"
"2026-04-27 00:27:13","43","-77.16279069767442","63.0","23.0","32.0","26.0","0.0","22.0","28.0"
"2026-04-27 00:27:14","43","-77.13953488372093","63.0","23.0","32.0","26.0","0.0","22.0","28.0"
"2026-04-27 00:27:15","43","-77.13953488372093","63.0","23.0","32.0","26.0","0.0","22.0","28.0"
"2026-04-27 00:27:16","43","-77.18604651162791","64.0","24.0","33.0","25.0","0.0","19.0","28.0"
"2026-04-27 00:27:17","43","-77.18604651162791","64.0","24.0","33.0","25.0","0.0","19.0","28.0"
"2026-04-27 00:27:18","43","-77.18604651162791","64.0","24.0","33.0","25.0","0.0","19.0","28.0"
"2026-04-27 00:27:19","43","-76.79069767441861","64.0","24.0","32.0","25.0","0.0","22.0","28.0"
"2026-04-27 00:27:20","42","-76.57142857142857","64.0","24.0","32.0","25.0","0.0","22.0","28.0"
"2026-04-27 00:27:21","42","-76.57142857142857","64.0","24.0","32.0","25.0","0.0","22.0","28.0"
"2026-04-27 00:27:22","42","-76.9047619047619","64.0","24.0","32.0","24.0","0.0","21.0","28.0"
"2026-04-27 00:27:23","42","-76.9047619047619","64.0","24.0","32.0","24.0","0.0","21.0","28.0"
"2026-04-27 00:27:24","42","-76.9047619047619","64.0","24.0","32.0","24.0","0.0","21.0","28.0"
"2026-04-27 00:27:25","43","-76.90697674418605","64.0","24.0","38.0","26.0","0.0","22.0","28.0"
"2026-04-27 00:27:26","42","-76.73809523809524","64.0","24.0","32.0","26.0","0.0","22.0","28.0"
"2026-04-27 00:27:27","42","-76.73809523809524","64.0","24.0","32.0","26.0","0.0","22.0","28.0"
"2026-04-27 00:27:28","42","-76.73809523809524","64.0","24.0","32.0","26.0","0.0","22.0","28.0"
"2026-04-27 00:27:30","42","-76.64285714285714","64.0","26.0","32.0","26.0","0.0","22.0","28.0"
"2026-04-27 00:27:31","42","-77.02380952380952","64.0","26.0","32.0","24.0","0.0","20.0","28.0"
"2026-04-27 00:27:32","43","-76.62790697674419","70.0","26.0","32.0","26.0","0.0","22.0","28.0"
"2026-04-27 00:27:32","43","-76.62790697674419","70.0","26.0","32.0","26.0","0.0","22.0","28.0"
"2026-04-27 00:27:33","44","-77.20454545454545","70.0","24.0","38.0","24.0","0.0","20.0","28.0"
"2026-04-27 00:27:34","44","-77.20454545454545","70.0","24.0","38.0","24.0","0.0","20.0","28.0"
"2026-04-27 00:27:35","44","-77.20454545454545","70.0","24.0","38.0","24.0","0.0","20.0","28.0"
"2026-04-27 00:27:36","44","-77.18181818181819","70.0","24.0","38.0","25.0","0.0","22.0","28.0"
"2026-04-27 00:27:37","44","-77.18181818181819","70.0","24.0","38.0","25.0","0.0","22.0","28.0"
"2026-04-27 00:27:38","45","-78.02222222222223","69.0","24.0","38.0","24.0","0.0","20.0","28.0"
"2026-04-27 00:27:39","45","-78.02222222222223","69.0","24.0","38.0","24.0","0.0","20.0","28.0"
"2026-04-27 00:27:40","45","-78.02222222222223","69.0","24.0","38.0","24.0","0.0","20.0","28.0"
"2026-04-27 00:27:41","45","-78.02222222222223","69.0","24.0","38.0","24.0","0.0","20.0","28.0"
"2026-04-27 00:27:42","45","-78.04444444444445","69.0","24.0","38.0","24.0","0.0","20.0","28.0"
"2026-04-27 00:27:43","44","-77.31818181818181","69.0","24.0","38.0","26.0","0.0","22.0","28.0"
"2026-04-27 00:27:44","44","-77.31818181818181","69.0","24.0","38.0","26.0","0.0","22.0","28.0"
"2026-04-27 00:27:45","43","-77.6046511627907","69.0","24.0","38.0","24.0","0.0","20.0","28.0"
"2026-04-27 00:27:46","43","-77.6046511627907","69.0","24.0","38.0","24.0","0.0","20.0","28.0"
"2026-04-27 00:27:47","43","-77.6046511627907","69.0","24.0","38.0","24.0","0.0","20.0","28.0"
"2026-04-27 00:27:48","43","-77.34883720930233","69.0","25.0","38.0","25.0","0.0","20.0","28.0"
"2026-04-27 00:27:49","43","-77.34883720930233","69.0","25.0","38.0","25.0","0.0","20.0","28.0"
"2026-04-27 00:27:50","43","-77.34883720930233","69.0","25.0","38.0","25.0","0.0","20.0","28.0"
"2026-04-27 00:27:51","43","-77.69767441860465","69.0","25.0","38.0","24.0","0.0","20.0","28.0"
"2026-04-27 00:27:52","43","-77.69767441860465","69.0","25.0","38.0","24.0","0.0","20.0","28.0"
"2026-04-27 00:27:53","43","-77.69767441860465","69.0","25.0","38.0","24.0","0.0","20.0","28.0"
"2026-04-27 00:27:54","43","-77.27906976744185","69.0","25.0","38.0","26.0","0.0","23.0","28.0"
"2026-04-27 00:27:55","43","-77.27906976744185","69.0","25.0","38.0","26.0","0.0","23.0","28.0"
"2026-04-27 00:27:56","43","-77.27906976744185","69.0","25.0","38.0","26.0","0.0","23.0","28.0"
"2026-04-27 00:27:57","43","-77.30232558139535","69.0","25.0","38.0","26.0","0.0","23.0","28.0"
"2026-04-27 00:27:58","43","-77.55813953488372","69.0","25.0","38.0","25.0","0.0","23.0","28.0"
"2026-04-27 00:27:59","43","-77.55813953488372","69.0","25.0","38.0","25.0","0.0","23.0","28.0"
"2026-04-27 00:28:00","43","-77.55813953488372","69.0","25.0","38.0","25.0","0.0","23.0","28.0"
"2026-04-27 00:28:01","43","-77.55813953488372","69.0","25.0","38.0","25.0","0.0","23.0","28.0"
"2026-04-27 00:28:02","43","-76.86046511627907","69.0","26.0","38.0","26.0","0.0","23.0","28.0"
"2026-04-27 00:28:03","43","-76.86046511627907","69.0","26.0","38.0","26.0","0.0","23.0","28.0"
"2026-04-27 00:28:04","43","-76.86046511627907","69.0","26.0","38.0","26.0","0.0","23.0","28.0"
"2026-04-27 00:28:05","43","-77.4186046511628","69.0","25.0","38.0","25.0","0.0","21.0","28.0"
"2026-04-27 00:28:06","43","-77.4186046511628","69.0","25.0","38.0","25.0","0.0","21.0","28.0"
"2026-04-27 00:28:07","43","-77.3953488372093","69.0","25.0","38.0","25.0","0.0","21.0","28.0"
"2026-04-27 00:28:08","43","-77.02325581395348","70.0","26.0","38.0","25.0","0.0","23.0","28.0"
"2026-04-27 00:28:09","43","-77.02325581395348","70.0","26.0","38.0","25.0","0.0","23.0","28.0"
"2026-04-27 00:28:10","43","-77.02325581395348","70.0","26.0","38.0","25.0","0.0","23.0","28.0"
"2026-04-27 00:28:11","43","-77.13953488372093","70.0","26.0","38.0","25.0","0.0","21.0","28.0"
"2026-04-27 00:28:12","43","-77.13953488372093","70.0","26.0","38.0","25.0","0.0","21.0","28.0"
"2026-04-27 00:28:13","43","-77.16279069767442","70.0","26.0","38.0","25.0","0.0","21.0","28.0"
"2026-04-27 00:28:14","43","-77.16279069767442","70.0","26.0","38.0","25.0","0.0","21.0","28.0"
"2026-04-27 00:28:15","43","-76.88372093023256","69.0","26.0","38.0","26.0","0.0","21.0","28.0"
"2026-04-27 00:28:16","43","-76.88372093023256","69.0","26.0","38.0","26.0","0.0","21.0","28.0"
"2026-04-27 00:28:17","43","-76.88372093023256","69.0","26.0","38.0","26.0","0.0","21.0","28.0"
"2026-04-27 00:28:18","44","-77.61363636363636","69.0","26.0","38.0","25.0","0.0","21.0","27.0"
"2026-04-27 00:28:19","43","-77.34883720930233","69.0","26.0","38.0","25.0","0.0","21.0","27.0"
"2026-04-27 00:28:20","43","-77.34883720930233","69.0","26.0","38.0","25.0","0.0","21.0","27.0"
"2026-04-27 00:28:21","43","-76.74418604651163","69.0","26.0","38.0","25.0","0.0","23.0","27.0"
"2026-04-27 00:28:22","43","-76.74418604651163","69.0","26.0","38.0","25.0","0.0","23.0","27.0"
"2026-04-27 00:28:23","42","-76.4047619047619","69.0","26.0","38.0","25.0","0.0","20.0","27.0"
"2026-04-27 00:28:24","42","-77.02380952380952","69.0","26.0","38.0","25.0","0.0","17.0","27.0"
"2026-04-27 00:28:25","42","-77.02380952380952","69.0","26.0","38.0","25.0","0.0","17.0","27.0"
"2026-04-27 00:28:26","42","-77.02380952380952","69.0","26.0","38.0","25.0","0.0","17.0","27.0"
"2026-04-27 00:28:27","42","-76.5952380952381","70.0","26.0","38.0","26.0","0.0","20.0","27.0"
"2026-04-27 00:28:28","42","-76.5952380952381","70.0","26.0","38.0","26.0","0.0","20.0","27.0"
"2026-04-27 00:28:29","41","-76.53658536585365","70.0","26.0","38.0","26.0","0.0","20.0","27.0"
"2026-04-27 00:28:30","41","-76.53658536585365","70.0","26.0","38.0","26.0","0.0","20.0","27.0"
"2026-04-27 00:28:31","41","-77.36585365853658","69.0","26.0","38.0","23.0","0.0","19.0","27.0"
"2026-04-27 00:28:32","41","-77.41463414634147","69.0","26.0","38.0","23.0","0.0","19.0","27.0"
"2026-04-27 00:28:33","41","-77.41463414634147","69.0","26.0","38.0","23.0","0.0","19.0","27.0"
"2026-04-27 00:28:34","42","-76.35714285714286","69.0","28.0","38.0","26.0","0.0","21.0","27.0"
"2026-04-27 00:28:35","42","-76.35714285714286","69.0","28.0","38.0","26.0","0.0","21.0","27.0"
"2026-04-27 00:28:36","40","-75.875","69.0","28.0","38.0","26.0","0.0","21.0","27.0"
"2026-04-27 00:28:37","40","-76.275","69.0","28.0","37.0","26.0","0.0","21.0","27.0"
"2026-04-27 00:28:38","41","-77.1951219512195","69.0","28.0","37.0","23.0","0.0","19.0","27.0"
"2026-04-27 00:28:39","41","-77.1951219512195","69.0","28.0","37.0","23.0","0.0","19.0","27.0"
"2026-04-27 00:28:40","42","-76.45238095238095","69.0","27.0","37.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:28:41","42","-76.45238095238095","69.0","27.0","37.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:28:42","42","-76.45238095238095","69.0","27.0","37.0","26.0","0.0","22.0","27.0"
"2026-04-27 00:28:43","42","-76.47619047619048","69.0","27.0","38.0","25.0","0.0","22.0","27.0"
"2026-04-27 00:28:44","42","-76.47619047619048","69.0","27.0","38.0","25.0","0.0","22.0","27.0"
"2026-04-27 00:28:45","42","-76.47619047619048","69.0","27.0","38.0","25.0","0.0","22.0","27.0"
"2026-04-27 00:28:46","42","-76.47619047619048","69.0","27.0","38.0","25.0","0.0","22.0","27.0"
"2026-04-27 00:28:47","42","-76.57142857142857","69.0","27.0","38.0","25.0","0.0","23.0","27.0"
"2026-04-27 00:28:48","42","-76.57142857142857","69.0","27.0","38.0","25.0","0.0","23.0","27.0"
"2026-04-27 00:28:49","42","-76.57142857142857","69.0","27.0","38.0","25.0","0.0","23.0","27.0"
"2026-04-27 00:28:50","42","-76.66666666666667","69.0","27.0","38.0","25.0","0.0","21.0","27.0"
"2026-04-27 00:28:51","42","-76.66666666666667","69.0","27.0","38.0","25.0","0.0","21.0","27.0"
"2026-04-27 00:28:52","42","-76.66666666666667","69.0","27.0","38.0","25.0","0.0","21.0","27.0"
"2026-04-27 00:28:53","42","-76.66666666666667","69.0","27.0","38.0","25.0","0.0","21.0","27.0"
"2026-04-27 00:28:54","42","-76.33333333333333","69.0","28.0","38.0","26.0","0.0","23.0","27.0"
"2026-04-27 00:28:55","42","-76.33333333333333","69.0","28.0","38.0","26.0","0.0","23.0","27.0"
"2026-04-27 00:28:56","42","-76.23809523809524","69.0","28.0","38.0","26.0","0.0","23.0","27.0"
"2026-04-27 00:28:57","41","-76.1951219512195","69.0","28.0","38.0","25.0","0.0","22.0","27.0"
"2026-04-27 00:28:58","41","-76.1951219512195","69.0","28.0","38.0","25.0","0.0","22.0","27.0"
"2026-04-27 00:28:59","41","-76.2439024390244","69.0","28.0","38.0","25.0","0.0","23.0","28.0"
"2026-04-27 00:29:00","41","-76.2439024390244","69.0","28.0","38.0","25.0","0.0","23.0","28.0"
"2026-04-27 00:29:01","41","-76.2439024390244","69.0","28.0","38.0","25.0","0.0","23.0","28.0"
"2026-04-27 00:29:02","41","-76.2439024390244","69.0","28.0","38.0","25.0","0.0","23.0","28.0"
"2026-04-27 00:29:03","43","-76.90697674418605","69.0","26.0","38.0","25.0","0.0","22.0","28.0"
"2026-04-27 00:29:04","43","-76.95348837209302","69.0","26.0","38.0","25.0","0.0","22.0","27.0"
"2026-04-27 00:29:05","43","-76.95348837209302","69.0","26.0","38.0","25.0","0.0","22.0","27.0"
"2026-04-27 00:29:06","43","-76.62790697674419","70.0","28.0","38.0","26.0","0.0","23.0","27.0"
"2026-04-27 00:29:07","43","-76.62790697674419","70.0","28.0","38.0","26.0","0.0","23.0","27.0"
"2026-04-27 00:29:08","43","-76.62790697674419","70.0","28.0","38.0","26.0","0.0","23.0","27.0"
"2026-04-27 00:29:09","44","-76.36363636363636","70.0","28.0","38.0","26.0","0.0","23.0","28.0"
"2026-04-27 00:29:10","44","-76.6590909090909","70.0","27.0","38.0","24.0","0.0","22.0","28.0"
"2026-04-27 00:29:11","44","-76.6590909090909","70.0","27.0","38.0","24.0","0.0","22.0","28.0"
"2026-04-27 00:29:12","44","-76.97727272727273","69.0","27.0","38.0","25.0","0.0","23.0","28.0"
"2026-04-27 00:29:13","44","-76.97727272727273","69.0","27.0","38.0","25.0","0.0","23.0","28.0"
"2026-04-27 00:29:14","44","-76.97727272727273","69.0","27.0","38.0","25.0","0.0","23.0","28.0"
"2026-04-27 00:29:15","44","-77.25","70.0","27.0","38.0","24.0","0.0","22.0","28.0"
"2026-04-27 00:29:17","44","-77.25","70.0","27.0","38.0","24.0","0.0","22.0","28.0"
"2026-04-27 00:29:18","44","-77.25","70.0","27.0","38.0","24.0","0.0","22.0","28.0"
"2026-04-27 00:29:29","44","-77.6590909090909","69.0","27.0","38.0","24.0","0.0","20.0","28.0"
"2026-04-27 00:29:30","44","-77.6590909090909","69.0","27.0","38.0","24.0","0.0","20.0","28.0"
"2026-04-27 00:29:31","42","-77.14285714285714","57.0","27.0","38.0","24.0","0.0","22.0","28.0"
"2026-04-27 00:29:32","41","-76.90243902439025","52.0","27.0","38.0","24.0","0.0","22.0","28.0"
"2026-04-27 00:29:33","40","-76.7","52.0","27.0","32.0","24.0","0.0","22.0","28.0"
